done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
971907022,1084,135,0,-110639,385,3,0,22,0,0,1,9,5,1650,3261,971907122,2166292535,1048575,44737,0,2
971907887,865,135,0,-110639,264,3,0,22,0,0,1,9,5,1650,3261,971907949,2166292535,1048575,45548,0,2
971908892,1005,135,0,-110639,263,3,0,22,0,0,1,9,5,1650,3261,971908952,2166292535,1048575,46552,0,2
971909878,986,135,0,-110639,249,3,0,22,0,0,1,9,5,1650,3261,971909925,2166292535,1048575,47522,0,2
971910880,1002,135,0,-110639,255,3,0,22,0,0,1,9,5,1650,3261,971910947,2166292535,1048575,48548,0,2
971911867,987,135,0,-110639,249,3,0,22,0,0,1,9,5,1650,3261,971911901,2166292535,1048575,49491,0,2
971912874,1007,135,0,-110639,242,3,0,22,0,0,1,9,5,1650,3261,971912930,2166292535,1048575,1,0,2
971913894,1020,135,0,-110639,264,2,0,22,0,0,1,9,5,1650,3261,971913955,2166292535,1048575,481,0,2
971914883,989,135,0,-110639,263,2,0,22,0,0,1,9,5,1650,3261,971914956,2166292535,1048575,1489,0,2
971915880,997,135,0,-110639,250,2,0,22,0,0,1,9,5,1650,3261,971915931,2166292535,1048575,2463,0,2
971916922,1042,135,0,-110639,298,2,0,22,0,0,1,9,5,1650,3261,971916997,2166292535,1048575,3539,0,2
971917857,935,135,0,-110639,237,2,8,22,0,0,1,9,5,1650,3261,971917879,2166292535,1048575,4406,0,2
971918858,1001,135,0,-110639,239,3,8,22,0,0,1,9,5,1650,3261,971918892,2166292535,1048575,5418,0,2
971919853,995,135,0,-110639,225,3,0,22,0,0,1,9,5,1650,3261,971919875,2166292535,1048575,6397,0,2
971920844,991,135,0,-110639,225,2,0,22,0,0,1,9,5,1650,3261,971920870,2166292535,1048575,7395,0,2
971921858,1014,135,0,-110639,226,2,0,22,0,0,1,9,5,1650,3261,971921885,2166292535,1048575,8410,0,2
971922862,1004,135,0,-110639,236,2,0,22,0,0,1,9,5,1650,3261,971922896,2166292535,1048575,9421,0,2
971923855,993,135,0,-110639,224,2,0,22,0,0,1,9,5,1650,3261,971923877,2166292535,1048575,10401,0,2
971924848,993,135,0,-110639,225,2,0,22,0,0,1,9,5,1650,3261,971924874,2166292535,1048575,11398,0,2
971925932,1084,135,0,-110639,314,2,0,22,0,0,1,9,5,1650,3261,971926026,2166292535,1048575,12565,0,2
971927011,1079,135,0,-110639,372,2,8,22,0,0,1,9,5,1650,3261,971927113,2166292535,1048575,13663,0,2
971927889,878,135,0,-110639,265,2,0,22,0,0,1,9,5,1650,3261,971927950,2166292535,1048575,14482,0,2
971928891,1002,135,0,-110639,261,2,0,22,0,0,1,9,5,1650,3261,971928950,2166292535,1048575,15484,0,2
971929870,979,135,0,-110639,247,2,0,22,0,0,1,9,5,1650,3261,971929912,2166292535,1048575,16438,0,2
971930890,1020,135,0,-110639,263,2,0,22,0,0,1,9,5,1650,3261,971930947,2166292535,1048575,17480,0,2
971931879,989,135,0,-110639,251,2,0,22,0,0,1,9,5,1650,3261,971931911,2166292535,1048575,18435,0,2
971932859,980,135,0,-110639,239,2,0,22,0,0,1,9,5,1650,3261,971932917,2166292535,1048575,19457,0,2
971933869,1010,135,0,-110639,248,2,0,22,0,0,1,9,5,1650,3261,971933909,2166292535,1048575,20436,0,2
971934875,1006,135,0,-110639,255,2,0,22,0,0,1,9,5,1650,3261,971934942,2166292535,1048575,21478,0,2
971935877,1002,135,0,-110639,246,2,0,22,0,0,1,9,5,1650,3261,971935926,2166292535,1048575,22453,0,2
971936930,1053,135,0,-110639,300,2,0,22,0,0,1,9,5,1650,3261,971937006,2166292535,1048575,23546,0,2
971937859,929,135,0,-110639,239,1,0,22,0,0,1,9,5,1650,3261,971937884,2166292535,1048575,24409,0,2
971938860,1001,135,0,-110639,235,1,0,22,0,0,1,9,5,1650,3261,971938892,2166292535,1048575,25416,0,2
971939854,994,135,0,-110639,228,1,0,22,0,0,1,9,5,1650,3261,971939878,2166292535,1048575,26403,0,2
971940850,996,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971940876,2166292535,1048575,27401,0,2
971941848,998,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971941874,2166292535,1048575,28398,0,2
971942855,1007,135,0,-110639,233,1,0,22,0,0,1,9,5,1650,3261,971942887,2166292535,1048575,29411,0,2
971943848,993,135,0,-110639,227,1,0,22,0,0,1,9,5,1650,3261,971943873,2166292535,1048575,30396,0,2
971944843,995,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971944870,2166292535,1048575,31393,0,2
971945938,1095,135,0,-110639,310,1,0,22,0,0,1,9,5,1650,3261,971946032,2166292535,1048575,32571,0,2
971947007,1069,135,0,-110639,375,1,0,22,0,0,1,9,5,1650,3261,971947111,2166292535,1048575,33658,0,2
971947888,881,135,0,-110639,268,1,0,22,0,0,1,9,5,1650,3261,971947957,2166292535,1048575,34486,0,2
971948885,997,135,0,-110639,259,1,0,22,0,0,1,9,5,1650,3261,971948951,2166292535,1048575,35484,0,2
971949873,988,135,0,-110639,251,1,0,22,0,0,1,9,5,1650,3261,971949919,2166292535,1048575,36444,0,2
971950888,1015,135,0,-110639,262,1,0,22,0,0,1,9,5,1650,3261,971950954,2166292535,1048575,37487,0,2
971951874,986,135,0,-110639,250,1,0,22,0,0,1,9,5,1650,3261,971951906,2166292535,1048575,38430,0,2
971952867,993,135,0,-110639,242,1,0,22,0,0,1,9,5,1650,3261,971952930,2166292535,1048575,39470,0,2
971953889,1022,135,0,-110639,257,1,0,22,0,0,1,9,5,1650,3261,971953928,2166292535,1048575,40455,0,2
971954876,987,135,0,-110639,250,1,0,22,0,0,1,9,5,1650,3261,971954941,2166292535,1048575,41479,0,2
971955885,1009,135,0,-110639,253,1,0,22,0,0,1,9,5,1650,3261,971955930,2166292535,1048575,42460,0,2
971956920,1035,135,0,-110639,300,1,0,22,0,0,1,9,5,1650,3261,971956990,2166292535,1048575,43531,0,2
971957860,940,135,0,-110639,237,1,0,22,0,0,1,9,5,1650,3261,971957884,2166292535,1048575,44409,0,2
971958856,996,135,0,-110639,235,1,0,22,0,0,1,9,5,1650,3261,971958888,2166292535,1048575,45413,0,2
971959854,998,135,0,-110639,228,1,0,22,0,0,1,9,5,1650,3261,971959879,2166292535,1048575,46403,0,2
971960851,997,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971960877,2166292535,1048575,47404,0,2
971961851,1000,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971961877,2166292535,1048575,48403,0,2
971962860,1009,135,0,-110639,233,1,0,22,0,0,1,9,5,1650,3261,971962890,2166292535,1048575,49414,0,2
971963852,992,135,0,-110639,227,1,0,22,0,0,1,9,5,1650,3261,971963877,2166292534,1048575,1,0,2
971964859,1007,135,0,-110639,233,0,0,22,0,0,1,9,5,1650,3261,971964890,2166292534,1048575,484,0,2
971965942,1083,135,0,-110639,320,0,0,22,0,0,1,9,5,1650,3261,971966039,2166292534,1048575,1645,0,2
971967028,1086,135,0,-110639,393,0,0,22,0,0,1,9,5,1650,3261,971967131,2166292534,1048575,2747,0,2
971967887,859,135,0,-110639,263,0,0,22,0,0,1,9,5,1650,3261,971967949,2166292534,1048575,3548,0,2
971968892,1005,135,0,-110639,263,0,0,22,0,0,1,9,5,1650,3261,971968951,2166292534,1048575,4551,0,2
971969875,983,135,0,-110639,249,0,0,22,0,0,1,9,5,1650,3261,971969922,2166292534,1048575,5517,0,2
971970878,1003,135,0,-110639,256,0,0,22,0,0,1,9,5,1650,3261,971970945,2166292534,1048575,6546,0,2
971971879,1001,135,0,-110639,249,0,0,22,0,0,1,9,5,1650,3261,971971926,2166292534,1048575,7518,0,2
971972873,994,135,0,-110639,242,0,0,22,0,0,1,9,5,1650,3261,971972934,2166292534,1048575,8538,0,2
971973869,996,135,0,-110639,250,0,0,22,0,0,1,9,5,1650,3261,971973901,2166292534,1048575,9492,0,2
971974891,1022,135,0,-110639,264,0,0,22,0,0,1,9,5,1650,3261,971974948,2166292534,1048575,10548,0,2
971975866,975,135,0,-110639,248,0,0,22,0,0,1,9,5,1650,3261,971975906,2166292534,1048575,11500,0,2
971976923,1057,135,0,-110639,295,0,0,22,0,0,1,9,5,1650,3261,971977003,2166292534,1048575,12610,0,2
971977860,937,135,0,-110639,237,0,0,22,0,0,1,9,5,1650,3261,971977884,2166292534,1048575,13477,0,2
971978858,998,135,0,-110639,236,0,0,22,0,0,1,9,5,1650,3261,971978889,2166292534,1048575,14480,0,2
971979851,993,135,0,-110639,228,0,0,22,0,0,1,9,5,1650,3261,971979875,2166292534,1048575,15466,0,2
971980847,996,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,971980873,2166292534,1048575,16463,0,2
971981843,996,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,971981870,2166292534,1048575,17460,0,2
971982854,1011,135,0,-110639,233,0,0,22,0,0,1,9,5,1650,3261,971982886,2166292534,1048575,18477,0,2
971983847,993,135,0,-110639,227,0,0,22,0,0,1,9,5,1650,3261,971983872,2166292534,1048575,19462,0,2
971984857,1010,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,971984886,2166292534,1048575,20482,0,2
971985939,1082,135,0,-110639,311,0,0,22,0,0,1,9,5,1650,3261,971986030,2166292534,1048575,21638,0,2
971987021,1082,135,0,-110639,385,0,0,22,0,0,1,9,5,1650,3261,971987128,2166292534,1048575,22742,0,2
971987891,870,135,0,-110639,264,0,0,22,0,0,1,9,5,1650,3261,971987952,2166292534,1048575,23550,0,2
971988890,999,135,0,-110639,265,0,0,22,0,0,1,9,5,1650,3261,971988953,2166292534,1048575,24552,0,2
971989872,982,135,0,-110639,248,0,0,22,0,0,1,9,5,1650,3261,971989914,2166292534,1048575,25507,0,2
971990879,1007,135,0,-110639,253,0,0,22,0,0,1,9,5,1650,3261,971990948,2166292534,1048575,26549,0,2
971991870,991,135,0,-110639,251,0,0,22,0,0,1,9,5,1650,3261,971991904,2166292534,1048575,27494,0,2
971992858,988,135,0,-110639,239,0,0,22,0,0,1,9,5,1650,3261,971992916,2166292534,1048575,28524,0,2
971993874,1016,135,0,-110639,253,0,0,22,0,0,1,9,5,1650,3261,971993914,2166292534,1048575,29510,0,2
971994882,1008,135,0,-110639,255,0,0,22,0,0,1,9,5,1650,3261,971994951,2166292534,1048575,30551,0,2
971995868,986,135,0,-110639,246,0,0,22,0,0,1,9,5,1650,3261,971995913,2166292534,1048575,31508,0,2
971996918,1050,135,0,-110639,295,0,0,22,0,0,1,9,5,1650,3261,971996994,2166292534,1048575,32601,0,2
971997856,938,135,0,-110639,237,0,0,22,0,0,1,9,5,1650,3261,971997878,2166292534,1048575,33474,0,2
971998868,1012,135,0,-110639,237,0,0,22,0,0,1,9,5,1650,3261,971998901,2166292534,1048575,34491,0,2
971999849,981,135,0,-110639,227,0,0,22,0,0,1,9,5,1650,3261,971999874,2166292534,1048575,35464,0,2
972000844,995,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972000871,2166292534,1048575,36461,0,2
972001858,1014,135,0,-110639,226,0,0,22,0,0,1,9,5,1650,3261,972001886,2166292534,1048575,37478,0,2
972002858,1000,135,0,-110639,233,0,0,22,0,0,1,9,5,1650,3261,972002889,2166292534,1048575,38479,0,2
972003850,992,135,0,-110639,228,0,0,22,0,0,1,9,5,1650,3261,972003874,2166292534,1048575,39465,0,2
972004845,995,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972004871,2166292534,1048575,40461,0,2
972005931,1086,135,0,-110639,313,0,0,22,0,0,1,9,5,1650,3261,972006024,2166292534,1048575,41632,0,2
972007009,1078,135,0,-110639,380,0,0,22,0,0,1,9,5,1650,3261,972007108,2166292534,1048575,42725,0,2
972007899,890,135,0,-110639,271,0,0,22,0,0,1,9,5,1650,3261,972007964,2166292534,1048575,43566,0,2
972008887,988,135,0,-110639,258,0,0,22,0,0,1,9,5,1650,3261,972008957,2166292534,1048575,44559,0,2
972009889,1002,135,0,-110639,260,0,0,22,0,0,1,9,5,1650,3261,972009937,2166292534,1048575,45533,0,2
972010894,1005,135,0,-110639,265,0,0,22,0,0,1,9,5,1650,3261,972010956,2166292534,1048575,46558,0,2
972011878,984,135,0,-110639,251,0,0,22,0,0,1,9,5,1650,3261,972011916,2166292534,1048575,47507,0,2
972012861,983,135,0,-110639,243,0,0,22,0,0,1,9,5,1650,3261,972012919,2166292534,1048575,48524,0,2
972013868,1007,135,0,-110639,244,0,0,22,0,0,1,9,5,1650,3261,972013906,2166292534,1048575,49499,0,2
972014892,1024,135,0,-110639,261,0,0,22,0,0,1,9,5,1650,3261,972014955,2166292537,1048575,1,0,2
972015898,1006,135,0,-110639,269,0,0,22,0,0,1,9,5,1650,3261,972015974,2166292537,1048575,484,0,2
972016933,1035,135,0,-110639,303,0,0,22,0,0,1,9,5,1650,3261,972017005,2166292537,1048575,1520,0,2
972017851,918,135,0,-110639,231,0,0,22,0,0,1,9,5,1650,3261,972017873,2166292537,1048575,2374,0,2
972018872,1021,135,0,-110639,240,0,0,22,0,0,1,9,5,1650,3261,972018907,2166292537,1048575,3408,0,2
972019853,981,135,0,-110639,224,0,0,22,0,0,1,9,5,1650,3261,972019875,2166292537,1048575,4373,0,2
972020845,992,135,0,-110639,226,0,0,22,0,0,1,9,5,1650,3261,972020870,2166292537,1048575,5370,0,2
972021858,1013,135,0,-110639,226,0,0,22,0,0,1,9,5,1650,3261,972021884,2166292537,1048575,6388,0,2
972022860,1002,135,0,-110639,234,0,0,22,0,0,1,9,5,1650,3261,972022890,2166292537,1048575,7391,0,2
972023852,992,135,0,-110639,227,0,0,22,0,0,1,9,5,1650,3261,972023877,2166292537,1048575,8377,0,2
972024848,996,135,0,-110639,226,0,0,22,0,0,1,9,5,1650,3261,972024873,2166292537,1048575,9375,0,2
972025933,1085,135,0,-110639,311,0,0,22,0,0,1,9,5,1650,3261,972026027,2166292537,1048575,10543,0,2
972027014,1081,135,0,-110639,386,0,0,22,0,0,1,9,5,1650,3261,972027116,2166292537,1048575,11641,0,2
972027887,873,135,0,-110639,264,0,0,22,0,0,1,9,5,1650,3261,972027947,2166292537,1048575,12455,0,2
972028887,1000,135,0,-110639,262,0,0,22,0,0,1,9,5,1650,3261,972028953,2166292537,1048575,13461,0,2
972029875,988,135,0,-110639,248,0,0,22,0,0,1,9,5,1650,3261,972029920,2166292537,1048575,14422,0,2
972030898,1023,135,0,-110639,267,0,0,22,0,0,1,9,5,1650,3261,972030959,2166292537,1048575,15468,0,2
972031879,981,135,0,-110639,249,0,0,22,0,0,1,9,5,1650,3261,972031910,2166292537,1048575,16409,0,2
972032871,992,135,0,-110639,245,0,0,22,0,0,1,9,5,1650,3261,972032931,2166292537,1048575,17441,0,2
972033877,1006,135,0,-110639,245,0,0,22,0,0,1,9,5,1650,3261,972033914,2166292537,1048575,18417,0,2
972034872,995,135,0,-110639,253,0,0,22,0,0,1,9,5,1650,3261,972034936,2166292537,1048575,19447,0,2
972035872,1000,135,0,-110639,247,0,0,22,0,0,1,9,5,1650,3261,972035920,2166292537,1048575,20424,0,2
972036915,1043,135,0,-110639,295,0,0,22,0,0,1,9,5,1650,3261,972036991,2166292537,1048575,21507,0,2
972037864,949,135,0,-110639,242,0,0,22,0,0,1,9,5,1650,3261,972037894,2166292537,1048575,22395,0,2
972038857,993,135,0,-110639,239,0,0,22,0,0,1,9,5,1650,3261,972038892,2166292537,1048575,23393,0,2
972039852,995,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972039875,2166292537,1048575,24372,0,2
972040843,991,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972040870,2166292537,1048575,25369,0,2
972041857,1014,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972041885,2166292537,1048575,26387,0,2
972042860,1003,135,0,-110639,236,0,0,22,0,0,1,9,5,1650,3261,972042894,2166292537,1048575,27395,0,2
972043854,994,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972043876,2166292537,1048575,28374,0,2
972044845,991,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972044871,2166292537,1048575,29370,0,2
972045942,1097,135,0,-110639,311,0,0,22,0,0,1,9,5,1650,3261,972046033,2166292537,1048575,30548,0,2
972047007,1065,135,0,-110639,369,0,0,22,0,0,1,9,5,1650,3261,972047111,2166292537,1048575,31638,0,2
972047894,887,135,0,-110639,270,0,0,22,0,0,1,9,5,1650,3261,972047960,2166292537,1048575,32464,0,2
972048886,992,135,0,-110639,259,0,0,22,0,0,1,9,5,1650,3261,972048956,2166292537,1048575,33466,0,2
972049887,1001,135,0,-110639,257,0,0,22,0,0,1,9,5,1650,3261,972049931,2166292537,1048575,34437,0,2
972050881,994,135,0,-110639,259,0,0,22,0,0,1,9,5,1650,3261,972050952,2166292537,1048575,35462,0,2
972051871,990,135,0,-110639,247,0,0,22,0,0,1,9,5,1650,3261,972051901,2166292537,1048575,36401,0,2
972052865,994,135,0,-110639,245,0,0,22,0,0,1,9,5,1650,3261,972052930,2166292537,1048575,37443,0,2
972053880,1015,135,0,-110639,250,0,0,22,0,0,1,9,5,1650,3261,972053916,2166292537,1048575,38421,0,2
972054874,994,135,0,-110639,251,0,0,22,0,0,1,9,5,1650,3261,972054941,2166292537,1048575,39452,0,2
972055887,1013,135,0,-110639,255,0,0,22,0,0,1,9,5,1650,3261,972055932,2166292537,1048575,40437,0,2
972056925,1038,135,0,-110639,302,0,0,22,0,0,1,9,5,1650,3261,972056996,2166292537,1048575,41513,0,2
972057865,940,135,0,-110639,238,0,0,22,0,0,1,9,5,1650,3261,972057896,2166292537,1048575,42396,0,2
972058858,993,135,0,-110639,238,0,0,22,0,0,1,9,5,1650,3261,972058891,2166292537,1048575,43392,0,2
972059851,993,135,0,-110639,224,0,0,22,0,0,1,9,5,1650,3261,972059873,2166292537,1048575,44372,0,2
972060843,992,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972060869,2166292537,1048575,45369,0,2
972061857,1014,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972061884,2166292537,1048575,46386,0,2
972062856,999,135,0,-110639,236,0,0,22,0,0,1,9,5,1650,3261,972062889,2166292537,1048575,47390,0,2
972063849,993,135,0,-110639,224,0,0,22,0,0,1,9,5,1650,3261,972063871,2166292537,1048575,48369,0,2
972064856,1007,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972064882,2166292537,1048575,49387,0,2
972065935,1079,135,0,-110639,315,0,0,22,0,0,1,9,5,1650,3261,972066030,2166292536,1048575,1,0,2
972067280,1345,135,0,-110639,375,0,0,22,0,0,1,9,5,1650,3261,972067389,2166292536,1048575,652,0,2
972067861,581,135,0,-110639,236,0,0,22,0,0,1,9,5,1650,3261,972067884,2166292536,1048575,1131,0,2
972068880,1019,135,0,-110639,253,0,0,22,0,0,1,9,5,1650,3261,972068944,2166292536,1048575,2198,0,2
972069859,979,135,0,-110639,239,0,0,22,0,0,1,9,5,1650,3261,972069882,2166292536,1048575,3135,0,2
972070876,1017,135,0,-110639,258,0,0,22,0,0,1,9,5,1650,3261,972070942,2166292536,1048575,4196,0,2
972071859,983,136,1,-110640,239,0,-8,22,0,0,1,9,5,1650,3261,972071882,2166292536,1048575,5126,0,2
972072878,1019,135,-1,-110639,249,0,0,22,0,0,1,9,5,1650,3261,972072942,2166292536,1048575,6196,0,2
972073857,979,135,0,-110639,237,0,0,22,0,0,1,9,5,1650,3261,972073891,2166292536,1048575,7139,0,2
972074879,1022,135,0,-110639,259,0,0,22,0,0,1,9,5,1650,3261,972074943,2166292536,1048575,8196,0,2
972075868,989,135,0,-110639,236,0,0,22,0,0,1,9,5,1650,3261,972075903,2166292536,1048575,9152,0,2
972076923,1055,135,0,-110639,305,0,0,22,0,0,1,9,5,1650,3261,972077003,2166292536,1048575,10264,0,2
972077852,929,135,0,-110639,232,0,0,22,0,0,1,9,5,1650,3261,972077875,2166292536,1048575,11120,0,2
972078861,1009,135,0,-110639,231,0,0,22,0,0,1,9,5,1650,3261,972078894,2166292536,1048575,12139,0,2
972079858,997,135,0,-110639,230,0,0,22,0,0,1,9,5,1650,3261,972079884,2166292536,1048575,13128,0,2
972080852,994,135,0,-110639,223,0,0,22,0,0,1,9,5,1650,3261,972080878,2166292536,1048575,14124,0,2
972081850,998,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972081873,2166292536,1048575,15116,0,2
972082851,1001,135,0,-110639,231,0,0,22,0,0,1,9,5,1650,3261,972082881,2166292536,1048575,16126,0,2
972083861,1010,135,0,-110639,231,0,0,22,0,0,1,9,5,1650,3261,972083887,2166292536,1048575,17131,0,2
972084855,994,135,0,-110639,223,0,0,22,0,0,1,9,5,1650,3261,972084883,2166292536,1048575,18130,0,2
972085962,1107,135,0,-110639,332,0,0,22,0,0,1,9,5,1650,3261,972086054,2166292536,1048575,19315,0,2
972087030,1068,135,0,-110639,401,0,0,22,0,0,1,9,5,1650,3261,972087130,2166292536,1048575,20402,0,2
972087897,867,135,0,-110639,271,0,0,22,0,0,1,9,5,1650,3261,972087961,2166292536,1048575,21211,0,2
972088887,990,135,0,-110639,261,0,0,22,0,0,1,9,5,1650,3261,972088955,2166292536,1048575,22210,0,2
972089874,987,135,0,-110639,249,0,0,22,0,0,1,9,5,1650,3261,972089918,2166292536,1048575,23163,0,2
972090877,1003,135,0,-110639,259,0,0,22,0,0,1,9,5,1650,3261,972090943,2166292536,1048575,24197,0,2
972091878,1001,135,0,-110639,250,0,0,22,0,0,1,9,5,1650,3261,972091928,2166292536,1048575,25179,0,2
972092862,984,135,0,-110639,242,0,0,22,0,0,1,9,5,1650,3261,972092928,2166292536,1048575,26185,0,2
972093879,1017,135,0,-110639,250,0,0,22,0,0,1,9,5,1650,3261,972093910,2166292536,1048575,27154,0,2
972094891,1012,135,0,-110639,262,0,0,22,0,0,1,9,5,1650,3261,972094952,2166292536,1048575,28206,0,2
972095874,983,135,0,-110639,249,0,0,22,0,0,1,9,5,1650,3261,972095919,2166292536,1048575,29166,0,2
972096921,1047,135,0,-110639,302,0,0,22,0,0,1,9,5,1650,3261,972096999,2166292536,1048575,30259,0,2
972097861,940,135,0,-110639,235,0,0,22,0,0,1,9,5,1650,3261,972097891,2166292536,1048575,31138,0,2
972098869,1008,135,0,-110639,237,0,0,22,0,0,1,9,5,1650,3261,972098900,2166292536,1048575,32144,0,2
972099845,976,135,0,-110639,227,0,0,22,0,0,1,9,5,1650,3261,972099870,2166292536,1048575,33114,0,2
972100856,1011,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972100882,2166292536,1048575,34126,0,2
972101851,995,135,0,-110639,223,0,0,22,0,0,1,9,5,1650,3261,972101873,2166292536,1048575,35116,0,2
972102853,1002,135,0,-110639,233,0,8,22,0,0,1,9,5,1650,3261,972102885,2166292536,1048575,36130,0,2
972103846,993,136,1,-110640,227,0,-8,22,0,0,1,9,5,1650,3261,972103871,2166292536,1048575,37115,0,2
972104857,1011,135,-1,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972104886,2166292536,1048575,38136,0,2
972105939,1082,135,0,-110639,309,0,0,22,0,0,1,9,5,1650,3261,972106030,2166292536,1048575,39290,0,2
972107017,1078,135,0,-110639,387,0,0,22,0,0,1,9,5,1650,3261,972107122,2166292536,1048575,40391,0,2
972107907,890,135,0,-110639,274,0,0,22,0,0,1,9,5,1650,3261,972107968,2166292536,1048575,41226,0,2
972108890,983,135,0,-110639,262,0,0,22,0,0,1,9,5,1650,3261,972108963,2166292536,1048575,42217,0,2
972109874,984,135,0,-110639,254,0,0,22,0,0,1,9,5,1650,3261,972109923,2166292536,1048575,43175,0,2
972110878,1004,136,1,-110640,258,0,-8,22,0,0,1,9,5,1650,3261,972110951,2166292536,1048575,44206,0,2
972111871,993,135,-1,-110639,250,0,0,22,0,0,1,9,5,1650,3261,972111915,2166292536,1048575,45160,0,2
972112864,993,135,0,-110639,242,0,0,22,0,0,1,9,5,1650,3261,972112926,2166292536,1048575,46187,0,2
972113882,1018,135,0,-110639,253,0,0,22,0,0,1,9,5,1650,3261,972113921,2166292536,1048575,47169,0,2
972114873,991,135,0,-110639,254,0,0,22,0,0,1,9,5,1650,3261,972114943,2166292536,1048575,48199,0,2
972115891,1018,135,0,-110639,259,0,0,22,0,0,1,9,5,1650,3261,972115941,2166292536,1048575,49197,0,2
972116924,1033,135,0,-110639,295,0,0,22,0,0,1,9,5,1650,3261,972116999,2166292536,1048575,1,0,2
972117867,943,135,0,-110639,244,0,0,22,0,0,1,9,5,1650,3261,972117905,2166292536,1048575,362,0,2
972118856,989,135,0,-110639,238,0,0,22,0,0,1,9,5,1650,3261,972118889,2166292536,1048575,1347,0,2
972119854,998,135,0,-110639,227,0,0,22,0,0,1,9,5,1650,3261,972119879,2166292536,1048575,2334,0,2
972120849,995,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972120875,2166292536,1048575,3333,0,2
972121848,999,135,0,-110639,225,0,0,22,0,0,1,9,5,1650,3261,972121874,2166292536,1048575,4331,0,2
972122855,1007,135,0,-110639,231,0,0,22,0,0,1,9,5,1650,3261,972122886,2166292536,1048575,5344,0,2
972123846,991,135,0,-110639,224,0,0,22,0,0,1,9,5,1650,3261,972123868,2166292536,1048575,6323,0,2
972124860,1014,136,1,-110640,230,-1,-8,22,0,0,1,9,5,1650,3261,972124894,2166292536,1048575,7353,0,2
972125937,1077,136,0,-110640,316,-1,-8,22,0,0,1,9,5,1650,3261,972126033,2166292536,1048575,8503,0,2
