done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
539930589,1014,2576,-1,58952,272,-1,8,0,0,0,1,0,0,0,1830,539930636,2164260908,1048575,27529,0,1
539931580,991,2576,0,58952,267,-1,8,0,0,0,1,0,0,0,1830,539931630,2164260908,1048575,28525,0,1
539932566,986,2576,0,58952,259,-1,0,0,0,0,1,0,0,0,1830,539932610,2164260908,1048575,29502,0,1
539933585,1019,2576,0,58952,271,-1,0,0,0,0,1,0,0,0,1830,539933631,2164260908,1048575,30527,0,1
539934574,989,2576,0,58952,263,-1,0,0,0,0,1,0,0,0,1830,539934622,2164260908,1048575,31515,0,1
539935577,1003,2576,0,58952,266,-1,0,0,0,0,1,0,0,0,1830,539935624,2164260908,1048575,32519,0,1
539936669,1092,2576,0,58952,354,0,8,0,0,0,1,0,0,0,1830,539936766,2164260908,1048575,33674,0,1
539937591,922,2576,0,58952,273,0,8,0,0,0,1,0,0,0,1830,539937620,2164260908,1048575,34508,0,1
539938551,960,2576,0,58952,239,0,0,0,0,0,1,0,0,0,1830,539938589,2164260908,1048575,35479,0,1
539939554,1003,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,539939582,2164260908,1048575,36469,0,1
539940546,992,2576,0,58952,231,0,8,0,0,0,1,0,0,0,1830,539940582,2164260908,1048575,37472,0,1
539941554,1008,2576,0,58952,238,1,8,0,0,0,1,0,0,0,1830,539941581,2164260908,1048575,38468,0,1
539942550,996,2577,1,58951,237,0,0,0,0,0,1,0,0,0,1830,539942587,2164260908,1048575,39476,0,1
539943552,1002,2577,0,58951,238,0,0,0,0,0,1,0,0,0,1830,539943579,2164260908,1048575,40466,0,1
539944537,985,2577,0,58951,227,0,0,0,0,0,1,0,0,0,1830,539944572,2164260908,1048575,41461,0,1
539945597,1060,2576,-1,58952,288,0,0,0,0,0,1,0,0,0,1830,539945680,2164260908,1048575,42593,0,1
539946787,1190,2576,0,58952,475,0,0,0,0,0,1,0,0,0,1830,539946889,2164260908,1048575,43806,0,1
539947669,882,2576,0,58952,350,0,0,0,0,0,1,0,0,0,1830,539947726,2164260908,1048575,44626,0,1
539948580,911,2577,1,58951,266,0,-8,0,0,0,1,0,0,0,1830,539948628,2164260908,1048575,45523,0,1
539949579,999,2577,0,58951,272,0,-8,0,0,0,1,0,0,0,1830,539949625,2164260908,1048575,46520,0,1
539950587,1008,2576,-1,58952,274,0,0,0,0,0,1,0,0,0,1830,539950630,2164260908,1048575,47524,0,1
539951589,1002,2576,0,58952,270,0,0,0,0,0,1,0,0,0,1830,539951638,2164260908,1048575,48533,0,1
539952575,986,2576,0,58952,262,0,8,0,0,0,1,0,0,0,1830,539952619,2164260908,1048575,49511,0,1
539953583,1008,2576,0,58952,270,0,8,0,0,0,1,0,0,0,1830,539953629,2164260908,1048575,1,0,1
539954578,995,2576,0,58952,269,1,8,0,0,0,1,0,0,0,1830,539954633,2164260908,1048575,455,0,1
539955584,1006,2576,0,58952,275,1,8,0,0,0,1,0,0,0,1830,539955631,2164260908,1048575,1455,0,1
539956685,1101,2576,0,58952,360,1,8,0,0,0,1,0,0,0,1830,539956780,2164260908,1048575,2617,0,1
539957600,915,2576,0,58952,279,1,0,0,0,0,1,0,0,0,1830,539957628,2164260908,1048575,3446,0,1
539958550,950,2577,1,58951,240,1,-8,0,0,0,1,0,0,0,1830,539958588,2164260908,1048575,4406,0,1
539959553,1003,2577,0,58951,237,1,0,0,0,0,1,0,0,0,1830,539959580,2164260908,1048575,5397,0,1
539960546,993,2577,0,58951,229,1,0,0,0,0,1,0,0,0,1830,539960582,2164260908,1048575,6399,0,1
539961553,1007,2576,-1,58952,235,1,0,0,0,0,1,0,0,0,1830,539961580,2164260908,1048575,7396,0,1
539962550,997,2577,1,58951,235,0,-8,0,0,0,1,0,0,0,1830,539962588,2164260908,1048575,8407,0,1
539963553,1003,2577,0,58951,237,0,-8,0,0,0,1,0,0,0,1830,539963581,2164260908,1048575,9397,0,1
539964546,993,2577,0,58951,229,0,-8,0,0,0,1,0,0,0,1830,539964582,2164260908,1048575,10401,0,1
539965591,1045,2576,-1,58952,285,0,0,0,0,0,1,0,0,0,1830,539965675,2164260908,1048575,11514,0,1
539966785,1194,2576,0,58952,469,0,0,0,0,0,1,0,0,0,1830,539966889,2164260908,1048575,12745,0,1
539967673,888,2576,0,58952,351,0,0,0,0,0,1,0,0,0,1830,539967730,2164260908,1048575,13559,0,1
539968570,897,2576,0,58952,258,0,0,0,0,0,1,0,0,0,1830,539968619,2164260908,1048575,14441,0,1
539969574,1004,2576,0,58952,263,0,0,0,0,0,1,0,0,0,1830,539969621,2164260908,1048575,15446,0,1
539970593,1019,2576,0,58952,272,0,0,0,0,0,1,0,0,0,1830,539970638,2164260908,1048575,16461,0,1
539971583,990,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,539971633,2164260908,1048575,17458,0,1
539972573,990,2576,0,58952,258,0,8,0,0,0,1,0,0,0,1830,539972617,2164260908,1048575,18439,0,1
539973581,1008,2576,0,58952,272,1,8,0,0,0,1,0,0,0,1830,539973627,2164260908,1048575,19452,0,1
539974581,1000,2577,1,58951,267,0,0,0,0,0,1,0,0,0,1830,539974629,2164260908,1048575,20451,0,1
539975584,1003,2577,0,58951,265,0,0,0,0,0,1,0,0,0,1830,539975631,2164260908,1048575,21455,0,1
539976684,1100,2576,-1,58952,358,0,0,0,0,0,1,0,0,0,1830,539976776,2164260908,1048575,22614,0,1
539977592,908,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,539977621,2164260908,1048575,23438,0,1
539978557,965,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,539978596,2164260908,1048575,24414,0,1
539979557,1000,2576,0,58952,238,1,8,0,0,0,1,0,0,0,1830,539979586,2164260908,1048575,25402,0,1
539980552,995,2577,1,58951,233,1,0,0,0,0,1,0,0,0,1830,539980588,2164260908,1048575,26406,0,1
539981538,986,2576,-1,58952,232,1,0,0,0,0,1,0,0,0,1830,539981565,2164260908,1048575,27382,0,1
539982548,1010,2576,0,58952,235,1,0,0,0,0,1,0,0,0,1830,539982586,2164260908,1048575,28404,0,1
539983546,998,2576,0,58952,237,1,0,0,0,0,1,0,0,0,1830,539983573,2164260908,1048575,29389,0,1
539984549,1003,2576,0,58952,231,1,0,0,0,0,1,0,0,0,1830,539984585,2164260908,1048575,30402,0,1
539985593,1044,2576,0,58952,287,1,0,0,0,0,1,0,0,0,1830,539985675,2164260908,1048575,31518,0,1
539986777,1184,2576,0,58952,461,1,0,0,0,0,1,0,0,0,1830,539986879,2164260908,1048575,32735,0,1
539987661,884,2577,1,58951,344,0,-8,0,0,0,1,0,0,0,1830,539987718,2164260908,1048575,33549,0,1
539988582,921,2577,0,58951,266,0,0,0,0,0,1,0,0,0,1830,539988629,2164260908,1048575,34453,0,1
539989587,1005,2577,0,58951,273,0,0,0,0,0,1,0,0,0,1830,539989632,2164260908,1048575,35457,0,1
539990582,995,2577,0,58951,271,0,0,0,0,0,1,0,0,0,1830,539990625,2164260908,1048575,36447,0,1
539991582,1000,2577,0,58951,268,0,-8,0,0,0,1,0,0,0,1830,539991633,2164260908,1048575,37457,0,1
539992571,989,2576,-1,58952,260,0,8,0,0,0,1,0,0,0,1830,539992612,2164260908,1048575,38433,0,1
539993593,1022,2576,0,58952,272,1,8,0,0,0,1,0,0,0,1830,539993640,2164260908,1048575,39465,0,1
539994570,977,2577,1,58951,263,0,0,0,0,0,1,0,0,0,1830,539994618,2164260908,1048575,40440,0,1
539995583,1013,2577,0,58951,272,0,0,0,0,0,1,0,0,0,1830,539995628,2164260908,1048575,41453,0,1
539996664,1081,2576,-1,58952,346,0,0,0,0,0,1,0,0,0,1830,539996756,2164260908,1048575,42594,0,1
539997583,919,2576,0,58952,275,0,0,0,0,0,1,0,0,0,1830,539997612,2164260908,1048575,43429,0,1
539998547,964,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,539998584,2164260908,1048575,44402,0,1
539999545,998,2576,0,58952,236,0,0,0,0,0,1,0,0,0,1830,539999572,2164260908,1048575,45389,0,1
540000550,1005,2576,0,58952,231,0,0,0,0,0,1,0,0,0,1830,540000585,2164260908,1048575,46403,0,1
540001554,1004,2576,0,58952,236,0,0,0,0,0,1,0,0,0,1830,540001581,2164260908,1048575,47398,0,1
540002553,999,2576,0,58952,236,0,0,0,0,0,1,0,0,0,1830,540002591,2164260908,1048575,48409,0,1
540003555,1002,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,540003582,2164260908,1048575,49398,0,1
540004546,991,2577,1,58951,229,0,-8,0,0,0,1,0,0,0,1830,540004583,2164260908,1048575,2,0,1
540005662,1116,2577,0,58951,341,0,0,0,0,0,1,0,0,0,1830,540005757,2164260908,1048575,584,0,1
540006716,1054,2577,0,58951,394,0,-8,0,0,0,1,0,0,0,1830,540006886,2164260908,1048575,1731,0,1
540007672,956,2577,0,58951,359,-1,-8,0,0,0,1,0,0,0,1830,540007754,2164260908,1048575,2573,0,1
540008586,914,2577,0,58951,279,-1,-8,0,0,0,1,0,0,0,1830,540008631,2164260908,1048575,3439,0,1
540009568,982,2576,-1,58952,257,-1,0,0,0,0,1,0,0,0,1830,540009621,2164260908,1048575,4434,0,1
540010582,1014,2577,1,58951,273,-1,0,0,0,0,1,0,0,0,1830,540010622,2164260908,1048575,5431,0,1
540011572,990,2577,0,58951,264,-1,-8,0,0,0,1,0,0,0,1830,540011626,2164260908,1048575,6439,0,1
540012587,1015,2576,-1,58952,270,-1,0,0,0,0,1,0,0,0,1830,540012628,2164260908,1048575,7436,0,1
540013569,982,2576,0,58952,258,-1,0,0,0,0,1,0,0,0,1830,540013622,2164260908,1048575,8435,0,1
540014586,1017,2576,0,58952,273,-1,0,0,0,0,1,0,0,0,1830,540014626,2164260908,1048575,9434,0,1
540015577,991,2576,0,58952,264,-1,0,0,0,0,1,0,0,0,1830,540015633,2164260908,1048575,10446,0,1
540016613,1036,2576,0,58952,300,-1,0,0,0,0,1,0,0,0,1830,540016701,2164260908,1048575,11527,0,1
540017611,998,2576,0,58952,290,-1,0,0,0,0,1,0,0,0,1830,540017643,2164260908,1048575,12449,0,1
540018551,940,2576,0,58952,242,-1,8,0,0,0,1,0,0,0,1830,540018591,2164260908,1048575,13397,0,1
540019556,1005,2576,0,58952,239,0,8,0,0,0,1,0,0,0,1830,540019584,2164260908,1048575,14388,0,1
540020549,993,2577,1,58951,232,0,0,0,0,0,1,0,0,0,1830,540020585,2164260908,1048575,15391,0,1
540021554,1005,2577,0,58951,237,0,0,0,0,0,1,0,0,0,1830,540021582,2164260908,1048575,16386,0,1
540022556,1002,2577,0,58951,239,0,0,0,0,0,1,0,0,0,1830,540022593,2164260908,1048575,17399,0,1
540023555,999,2576,-1,58952,238,0,0,0,0,0,1,0,0,0,1830,540023582,2164260908,1048575,18386,0,1
540024545,990,2577,1,58951,230,0,-8,0,0,0,1,0,0,0,1830,540024581,2164260908,1048575,19387,0,1
540025597,1052,2577,0,58951,276,0,0,0,0,0,1,0,0,0,1830,540025677,2164260908,1048575,20506,0,1
540026765,1168,2577,0,58951,454,-1,-8,0,0,0,1,0,0,0,1830,540026864,2164260908,1048575,21708,0,1
540027654,889,2576,-1,58952,341,-1,0,0,0,0,1,0,0,0,1830,540027716,2164260908,1048575,22536,0,1
540028578,924,2577,1,58951,266,-1,-8,0,0,0,1,0,0,0,1830,540028628,2164260908,1048575,23441,0,1
540029584,1006,2577,0,58951,272,-1,-8,0,0,0,1,0,0,0,1830,540029630,2164260908,1048575,24442,0,1
540030589,1005,2577,0,58951,275,-2,-8,0,0,0,1,0,0,0,1830,540030644,2164260908,1048575,25456,0,1
540031585,996,2576,-1,58952,274,-2,0,0,0,0,1,0,0,0,1830,540031631,2164260908,1048575,26443,0,1
540032591,1006,2577,1,58951,270,-2,-8,0,0,0,1,0,0,0,1830,540032646,2164260908,1048575,27457,0,1
540033585,994,2577,0,58951,272,-2,-8,0,0,0,1,0,0,0,1830,540033631,2164260908,1048575,28444,0,1
540034579,994,2576,-1,58952,267,-2,8,0,0,0,1,0,0,0,1830,540034634,2164260908,1048575,29446,0,1
540035584,1005,2576,0,58952,271,-1,8,0,0,0,1,0,0,0,1830,540035626,2164260908,1048575,30437,0,1
540036673,1089,2576,0,58952,352,-1,8,0,0,0,1,0,0,0,1830,540036761,2164260908,1048575,31585,0,1
540037578,905,2576,0,58952,269,-1,8,0,0,0,1,0,0,0,1830,540037614,2164260908,1048575,32421,0,1
540038551,973,2576,0,58952,242,0,8,0,0,0,1,0,0,0,1830,540038590,2164260908,1048575,33395,0,1
540039552,1001,2576,0,58952,236,0,8,0,0,0,1,0,0,0,1830,540039584,2164260908,1048575,34390,0,1
540040553,1001,2577,1,58951,234,0,-8,0,0,0,1,0,0,0,1830,540040590,2164260908,1048575,35396,0,1
540041540,987,2577,0,58951,229,0,0,0,0,0,1,0,0,0,1830,540041572,2164260908,1048575,36378,0,1
540042551,1011,2577,0,58951,240,0,0,0,0,0,1,0,0,0,1830,540042593,2164260908,1048575,37399,0,1
540043554,1003,2577,0,58951,236,-1,-8,0,0,0,1,0,0,0,1830,540043587,2164260908,1048575,38392,0,1
540044553,999,2577,0,58951,235,-1,-8,0,0,0,1,0,0,0,1830,540044590,2164260908,1048575,39397,0,1
540045611,1058,2577,0,58951,294,-1,-8,0,0,0,1,0,0,0,1830,540045697,2164260908,1048575,40523,0,1
540046779,1168,2577,0,58951,461,-1,-8,0,0,0,1,0,0,0,1830,540046881,2164260908,1048575,41711,0,1
540047665,886,2576,-1,58952,355,-1,0,0,0,0,1,0,0,0,1830,540047722,2164260908,1048575,42538,0,1
540048581,916,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,540048630,2164260908,1048575,43441,0,1
540049583,1002,2576,0,58952,271,-1,0,0,0,0,1,0,0,0,1830,540049629,2164260908,1048575,44442,0,1
540050583,1000,2576,0,58952,269,-1,8,0,0,0,1,0,0,0,1830,540050628,2164260908,1048575,45439,0,1
540051578,995,2576,0,58952,270,-1,8,0,0,0,1,0,0,0,1830,540051630,2164260908,1048575,46442,0,1
540052582,1004,2576,0,58952,264,0,8,0,0,0,1,0,0,0,1830,540052626,2164260908,1048575,47436,0,1
540053578,996,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,540053625,2164260908,1048575,48437,0,1
540054572,994,2577,1,58951,264,0,0,0,0,0,1,0,0,0,1830,540054622,2164260908,1048575,49432,0,1
540055579,1007,2576,-1,58952,267,0,8,0,0,0,1,0,0,0,1830,540055628,2164260908,1048575,1,0,1
540056682,1103,2576,0,58952,357,0,8,0,0,0,1,0,0,0,1830,540056777,2164260908,1048575,617,0,1
540057592,910,2576,0,58952,282,1,8,0,0,0,1,0,0,0,1830,540057621,2164260908,1048575,1443,0,1
540058557,965,2576,0,58952,240,1,0,0,0,0,1,0,0,0,1830,540058595,2164260908,1048575,2418,0,1
540059556,999,2576,0,58952,238,1,8,0,0,0,1,0,0,0,1830,540059584,2164260908,1048575,3405,0,1
540060547,991,2576,0,58952,231,1,8,0,0,0,1,0,0,0,1830,540060583,2164260908,1048575,4407,0,1
540061552,1005,2576,0,58952,236,2,8,0,0,0,1,0,0,0,1830,540061579,2164260908,1048575,5401,0,1
540062547,995,2576,0,58952,235,1,0,0,0,0,1,0,0,0,1830,540062585,2164260908,1048575,6408,0,1
540063546,999,2576,0,58952,237,2,8,0,0,0,1,0,0,0,1830,540063573,2164260908,1048575,7395,0,1
540064549,1003,2576,0,58952,231,2,8,0,0,0,1,0,0,0,1830,540064585,2164260908,1048575,8407,0,1
540065608,1059,2577,1,58951,291,2,-8,0,0,0,1,0,0,0,1830,540065691,2164260908,1048575,9538,0,1
540066786,1178,2576,-1,58952,461,1,0,0,0,0,1,0,0,0,1830,540066900,2164260908,1048575,10760,0,1
540067668,882,2576,0,58952,352,1,0,0,0,0,1,0,0,0,1830,540067723,2164260908,1048575,11557,0,1
540068573,905,2576,0,58952,262,1,0,0,0,0,1,0,0,0,1830,540068621,2164260908,1048575,12450,0,1
540069584,1011,2577,1,58951,268,1,-8,0,0,0,1,0,0,0,1830,540069630,2164260908,1048575,13459,0,1
540070586,1002,2576,-1,58952,273,1,8,0,0,0,1,0,0,0,1830,540070631,2164260908,1048575,14458,0,1
540071585,999,2576,0,58952,275,2,8,0,0,0,1,0,0,0,1830,540071634,2164260908,1048575,15464,0,1
540072576,991,2576,0,58952,262,2,8,0,0,0,1,0,0,0,1830,540072619,2164260908,1048575,16445,0,1
540073582,1006,2576,0,58952,269,2,8,0,0,0,1,0,0,0,1830,540073628,2164260908,1048575,17458,0,1
540074583,1001,2576,0,58952,263,2,8,0,0,0,1,0,0,0,1830,540074631,2164260908,1048575,18459,0,1
540075589,1006,2576,0,58952,276,2,8,0,0,0,1,0,0,0,1830,540075634,2164260908,1048575,19463,0,1
540076668,1079,2577,1,58951,339,2,0,0,0,0,1,0,0,0,1830,540076757,2164260908,1048575,20601,0,1
540077580,912,2577,0,58951,273,2,0,0,0,0,1,0,0,0,1830,540077609,2164260908,1048575,21431,0,1
540078542,962,2576,-1,58952,236,2,0,0,0,0,1,0,0,0,1830,540078579,2164260908,1048575,22402,0,1
540079556,1014,2576,0,58952,238,2,0,0,0,0,1,0,0,0,1830,540079583,2164260908,1048575,23404,0,1
540080546,990,2577,1,58951,230,2,-8,0,0,0,1,0,0,0,1830,540080582,2164260908,1048575,24405,0,1
540081553,1007,2576,-1,58952,236,2,0,0,0,0,1,0,0,0,1830,540081580,2164260908,1048575,25402,0,1
540082550,997,2576,0,58952,236,2,0,0,0,0,1,0,0,0,1830,540082588,2164260908,1048575,26411,0,1
540083552,1002,2576,0,58952,237,2,0,0,0,0,1,0,0,0,1830,540083580,2164260908,1048575,27401,0,1
540084537,985,2576,0,58952,225,1,0,0,0,0,1,0,0,0,1830,540084574,2164260908,1048575,28397,0,1
540085599,1062,2577,1,58951,288,1,-8,0,0,0,1,0,0,0,1830,540085684,2164260908,1048575,29531,0,1
540086783,1184,2577,0,58951,471,1,-8,0,0,0,1,0,0,0,1830,540086889,2164260908,1048575,30750,0,1
540087667,884,2576,-1,58952,342,1,0,0,0,0,1,0,0,0,1830,540087723,2164260908,1048575,31555,0,1
540088581,914,2577,1,58951,266,0,-8,0,0,0,1,0,0,0,1830,540088633,2164260908,1048575,32462,0,1
540089582,1001,2577,0,58951,267,0,-8,0,0,0,1,0,0,0,1830,540089628,2164260908,1048575,33459,0,1
540090587,1005,2576,-1,58952,275,0,0,0,0,0,1,0,0,0,1830,540090634,2164260908,1048575,34463,0,1
540091578,991,2577,1,58951,265,0,-8,0,0,0,1,0,0,0,1830,540091629,2164260908,1048575,35459,0,1
540092580,1002,2576,-1,58952,270,0,0,0,0,0,1,0,0,0,1830,540092625,2164260908,1048575,36453,0,1
540093586,1006,2576,0,58952,265,0,0,0,0,0,1,0,0,0,1830,540093633,2164260908,1048575,37462,0,1
540094580,994,2576,0,58952,264,0,0,0,0,0,1,0,0,0,1830,540094631,2164260908,1048575,38459,0,1
540095576,996,2576,0,58952,266,0,0,0,0,0,1,0,0,0,1830,540095623,2164260908,1048575,39452,0,1
540096665,1089,2576,0,58952,353,0,8,0,0,0,1,0,0,0,1830,540096757,2164260908,1048575,40600,0,1
540097601,936,2576,0,58952,280,0,0,0,0,0,1,0,0,0,1830,540097629,2164260908,1048575,41452,0,1
540098542,941,2576,0,58952,235,0,0,0,0,0,1,0,0,0,1830,540098580,2164260908,1048575,42403,0,1
540099556,1014,2577,1,58951,239,0,-8,0,0,0,1,0,0,0,1830,540099583,2164260908,1048575,43404,0,1
540100549,993,2577,0,58951,232,0,0,0,0,0,1,0,0,0,1830,540100585,2164260908,1048575,44408,0,1
540101555,1006,2576,-1,58952,238,0,0,0,0,0,1,0,0,0,1830,540101582,2164260908,1048575,45403,0,1
540102553,998,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,540102590,2164260908,1048575,46413,0,1
540103555,1002,2576,0,58952,239,0,0,0,0,0,1,0,0,0,1830,540103582,2164260908,1048575,47403,0,1
540104546,991,2577,1,58951,231,-1,-8,0,0,0,1,0,0,0,1830,540104582,2164260908,1048575,48405,0,1
540105594,1048,2576,-1,58952,286,0,0,0,0,0,1,0,0,0,1830,540105677,2164260908,1048575,49525,0,1
540106783,1189,2576,0,58952,464,0,8,0,0,0,1,0,0,0,1830,540106895,2164260908,1048575,2,0,1
540107974,1191,2576,0,58952,333,0,8,0,0,0,1,0,0,0,1830,540108057,2164260908,1048575,521,0,1
540108581,607,2576,0,58952,261,0,0,0,0,0,1,0,0,0,1830,540108613,2164260908,1048575,1064,0,1
540109574,993,2576,0,58952,257,0,0,0,0,0,1,0,0,0,1830,540109624,2164260908,1048575,2080,0,1
540110579,1005,2576,0,58952,270,1,8,0,0,0,1,0,0,0,1830,540110621,2164260908,1048575,3078,0,1
540111587,1008,2576,0,58952,272,1,0,0,0,0,1,0,0,0,1830,540111638,2164260908,1048575,4094,0,1
540112585,998,2576,0,58952,271,1,0,0,0,0,1,0,0,0,1830,540112626,2164260908,1048575,5086,0,1
540113568,983,2576,0,58952,256,1,0,0,0,0,1,0,0,0,1830,540113618,2164260908,1048575,6074,0,1
540114578,1010,2577,1,58951,268,0,-8,0,0,0,1,0,0,0,1830,540114623,2164260908,1048575,7082,0,1
540115579,1001,2577,0,58951,263,0,-8,0,0,0,1,0,0,0,1830,540115627,2164260908,1048575,8081,0,1
540116668,1089,2577,0,58951,349,0,0,0,0,0,1,0,0,0,1830,540116760,2164260908,1048575,9231,0,1
540117581,913,2576,-1,58952,273,0,8,0,0,0,1,0,0,0,1830,540117622,2164260908,1048575,10075,0,1
540118554,973,2576,0,58952,246,0,0,0,0,0,1,0,0,0,1830,540118594,2164260908,1048575,11046,0,1
540119556,1002,2576,0,58952,238,0,8,0,0,0,1,0,0,0,1830,540119593,2164260908,1048575,12045,0,1
540120552,996,2576,0,58952,236,1,8,0,0,0,1,0,0,0,1830,540120588,2164260908,1048575,13040,0,1
540121538,986,2576,0,58952,231,1,0,0,0,0,1,0,0,0,1830,540121575,2164260908,1048575,14028,0,1
540122557,1019,2576,0,58952,244,1,8,0,0,0,1,0,0,0,1830,540122596,2164260908,1048575,15048,0,1
540123537,980,2576,0,58952,231,1,0,0,0,0,1,0,0,0,1830,540123574,2164260908,1048575,16025,0,1
540124537,1000,2576,0,58952,231,1,0,0,0,0,1,0,0,0,1830,540124575,2164260908,1048575,17027,0,1
540125592,1055,2577,1,58951,282,1,-8,0,0,0,1,0,0,0,1830,540125673,2164260908,1048575,18145,0,1
540126784,1192,2576,-1,58952,471,1,0,0,0,0,1,0,0,0,1830,540126887,2164260908,1048575,19377,0,1
540127663,879,2576,0,58952,353,1,0,0,0,0,1,0,0,0,1830,540127719,2164260908,1048575,20182,0,1
540128574,911,2576,0,58952,261,0,0,0,0,0,1,0,0,0,1830,540128622,2164260908,1048575,21079,0,1
540129577,1003,2576,0,58952,263,1,8,0,0,0,1,0,0,0,1830,540129625,2164260908,1048575,22084,0,1
540130587,1010,2577,1,58951,272,1,0,0,0,0,1,0,0,0,1830,540130632,2164260908,1048575,23089,0,1
540131578,991,2576,-1,58952,266,1,0,0,0,0,1,0,0,0,1830,540131628,2164260908,1048575,24086,0,1
540132576,998,2576,0,58952,260,1,0,0,0,0,1,0,0,0,1830,540132618,2164260908,1048575,25074,0,1
540133573,997,2576,0,58952,265,1,0,0,0,0,1,0,0,0,1830,540133620,2164260908,1048575,26078,0,1
540134576,1003,2576,0,58952,261,1,8,0,0,0,1,0,0,0,1830,540134626,2164260908,1048575,27082,0,1
540135581,1005,2577,1,58951,266,1,0,0,0,0,1,0,0,0,1830,540135628,2164260908,1048575,28086,0,1
540136688,1107,2577,0,58951,365,1,-8,0,0,0,1,0,0,0,1830,540136779,2164260908,1048575,29250,0,1
540137585,897,2576,-1,58952,274,1,0,0,0,0,1,0,0,0,1830,540137615,2164260908,1048575,30067,0,1
540138541,956,2576,0,58952,234,1,0,0,0,0,1,0,0,0,1830,540138579,2164260908,1048575,31031,0,1
540139555,1014,2577,1,58951,239,0,-8,0,0,0,1,0,0,0,1830,540139582,2164260908,1048575,32032,0,1
540140546,991,2576,-1,58952,231,0,0,0,0,0,1,0,0,0,1830,540140582,2164260908,1048575,33035,0,1
540141553,1007,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,540141580,2164260908,1048575,34031,0,1
540142548,995,2576,0,58952,235,0,0,0,0,0,1,0,0,0,1830,540142586,2164260908,1048575,35038,0,1
540143546,998,2577,1,58951,237,0,-8,0,0,0,1,0,0,0,1830,540143573,2164260908,1048575,36024,0,1
540144549,1003,2577,0,58951,231,0,-8,0,0,0,1,0,0,0,1830,540144585,2164260908,1048575,37037,0,1
540145590,1041,2576,-1,58952,284,0,8,0,0,0,1,0,0,0,1830,540145673,2164260908,1048575,38150,0,1
540146780,1190,2577,1,58951,469,0,0,0,0,0,1,0,0,0,1830,540146881,2164260908,1048575,39372,0,1
540147658,878,2577,0,58951,339,0,-8,0,0,0,1,0,0,0,1830,540147716,2164260908,1048575,40180,0,1
540148580,922,2576,-1,58952,267,0,0,0,0,0,1,0,0,0,1830,540148627,2164260908,1048575,41085,0,1
540149582,1002,2576,0,58952,272,0,0,0,0,0,1,0,0,0,1830,540149628,2164260908,1048575,42086,0,1
540150586,1004,2576,0,58952,270,0,0,0,0,0,1,0,0,0,1830,540150630,2164260908,1048575,43086,0,1
540151576,990,2576,0,58952,269,0,0,0,0,0,1,0,0,0,1830,540151625,2164260908,1048575,44083,0,1
540152579,1003,2576,0,58952,264,0,0,0,0,0,1,0,0,0,1830,540152620,2164260908,1048575,45075,0,1
540153582,1003,2576,0,58952,270,0,0,0,0,0,1,0,0,0,1830,540153628,2164260908,1048575,46087,0,1
540154569,987,2576,0,58952,259,0,0,0,0,0,1,0,0,0,1830,540154616,2164260908,1048575,47073,0,1
540155577,1008,2576,0,58952,269,0,0,0,0,0,1,0,0,0,1830,540155623,2164260908,1048575,48081,0,1
540156665,1088,2576,0,58952,347,0,8,0,0,0,1,0,0,0,1830,540156759,2164260908,1048575,49231,0,1
540157583,918,2576,0,58952,276,0,0,0,0,0,1,0,0,0,1830,540157612,2164260908,1048575,0,0,1
540158566,983,2576,0,58952,248,0,0,0,0,0,1,0,0,0,1830,540158616,2164260908,1048575,467,0,1
540159563,997,2576,0,58952,252,0,0,0,0,0,1,0,0,0,1830,540159590,2164260908,1048575,1438,0,1
540160533,970,2576,0,58952,225,0,0,0,0,0,1,0,0,0,1830,540160569,2164260908,1048575,2419,0,1
540161553,1020,2576,0,58952,236,0,8,0,0,0,1,0,0,0,1830,540161581,2164260908,1048575,3429,0,1
540162552,999,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,540162591,2164260908,1048575,4441,0,1
540163554,1002,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,540163581,2164260908,1048575,5429,0,1
540164545,991,2576,0,58952,230,0,0,0,0,0,1,0,0,0,1830,540164581,2164260908,1048575,6432,0,1
540165599,1054,2576,0,58952,291,1,8,0,0,0,1,0,0,0,1830,540165688,2164260908,1048575,7561,0,1
540166793,1194,2576,0,58952,473,1,8,0,0,0,1,0,0,0,1830,540166899,2164260908,1048575,8779,0,1
540167667,874,2577,1,58951,353,1,-8,0,0,0,1,0,0,0,1830,540167723,2164260908,1048575,9584,0,1
540168583,916,2576,-1,58952,267,1,0,0,0,0,1,0,0,0,1830,540168636,2164260908,1048575,10491,0,1
